002088,0,21,1,16,0
002089,0,40,-9,21,0
002090,0,-7,29,17,0
002091,0,4,-19,21,0
002092,0,3,41,19,0
002093,0,-13,34,18,0
002094,0,-8,28,18,0
002095,0,7,8,18,0
002096,0,15,25,19,0
002097,0,19,25,17,0
002098,0,-1,-2,20,0
002099,0,13,18,21,0
002100,0,-10,37,20,0
002101,0,39,-4,17,0
002102,0,44,-1,21,0
002103,0,32,11,21,0
002104,0,25,-6,18,0
002105,0,31,16,19,0
002106,0,32,10,20,0
002107,0,2,28,19,0
002108,0,-1,-12,18,0
002109,0,-3,43,20,0
002110,0,-12,16,21,0
002111,0,-5,-4,21,0
002112,0,11,6,19,0
002113,0,11,42,18,0
002114,0,-21,-16,20,0
002115,0,-23,14,21,0
002116,0,4,-4,20,0
002117,0,26,9,21,0
002118,0,36,43,22,0
002119,0,16,5,18,0
002120,0,-14,33,18,0
002121,0,17,31,18,0
002122,0,15,-6,19,0
002123,0,41,0,18,0
002124,0,6,25,21,0
002125,0,-16,12,18,0
002126,0,9,-17,21,0
002127,0,-6,2,17,0
002128,0,11,-2,18,0
002129,0,21,7,21,0
002130,0,18,13,17,0
002131,0,26,-11,20,0
002132,0,-18,-10,18,0
002133,0,11,42,19,0
002134,0,-9,26,17,0
002135,0,3,41,21,0
002136,0,19,-9,18,0
002137,0,1,-3,18,0
002138,0,31,24,20,0
002139,0,14,7,17,0
002140,0,23,-11,20,0
002141,0,16,-8,18,0
002142,0,44,44,20,0
002143,0,36,-7,21,0
002144,0,45,4,18,0
002145,0,10,8,22,0
002146,0,30,36,19,0
002147,0,42,20,17,0
002148,0,21,16,18,0
002149,0,11,31,21,0
002150,0,-8,29,20,0
002151,0,22,8,18,0
002152,0,24,44,19,0
002153,0,47,28,17,0
002154,0,18,17,19,0
002155,0,-6,8,18,0
002156,0,20,13,21,0
002157,0,7,0,21,0
002158,0,1,28,20,0
002159,0,11,-2,18,0
002160,0,14,-9,21,0
002161,0,-2,10,19,0
002162,0,11,26,22,0
002163,0,23,12,18,0
002164,0,11,24,21,0
002165,0,-8,13,18,0
002166,0,-1,5,18,0
002167,0,-22,4,19,0
002168,0,-1,15,19,0
002169,0,6,21,21,0
002170,0,42,8,20,0
002171,0,38,0,19,0
002172,0,-2,18,18,0
002173,0,36,24,20,0
002174,0,30,22,21,0
002175,0,7,29,23,0
002176,0,-15,43,18,0
002177,0,36,15,18,0
002178,0,-15,18,17,0
002179,0,20,28,20,0
002180,0,-9,2,20,0
002181,0,50,1,18,0
002182,0,22,10,22,0
002183,0,-12,-1,20,0
002184,0,9,29,18,0
002185,0,21,22,17,0
002186,0,26,47,20,0
002187,0,9,-8,20,0
002188,0,42,14,20,0
002189,0,10,41,21,0
002190,0,34,9,22,0
002191,0,28,4,20,0
002192,0,32,44,21,0
002193,0,43,18,22,0
002194,0,-5,21,18,0
002195,0,22,21,21,0
002196,0,44,35,18,0
002197,0,-10,-1,19,0
002198,0,25,28,18,0
002199,0,2,27,20,0
002200,0,2,23,18,0
002201,0,-6,24,19,0
002202,0,20,42,18,0
002203,0,18,25,20,0
002204,0,15,1,18,0
002205,0,9,8,18,0
002206,0,16,44,18,0
002207,0,8,43,21,0
002208,0,28,19,18,0
002209,0,8,-5,21,0
002210,0,30,28,18,0
002211,0,48,26,18,0
002212,0,36,0,19,0
002213,0,5,-11,18,0
002214,0,5,-1,20,0
002215,0,18,27,21,0
002216,0,20,-3,21,0
002217,0,6,-1,18,0
002218,0,21,-6,17,0
002219,0,23,29,18,0
002220,0,16,20,18,0
002221,0,22,-3,18,0
002222,0,21,12,17,0
002223,0,24,39,21,0
002224,0,46,19,19,0
002225,0,21,22,19,0
002226,0,12,23,21,0
002227,0,27,-9,21,0
002228,0,19,25,20,0
002229,0,-14,-5,20,0
002230,0,31,33,21,0
002231,0,7,-3,19,0
002232,0,6,3,17,0
002233,0,-21,21,19,0
002234,0,18,27,18,0
002235,0,-1,24,19,0
002236,0,12,3,18,0
002237,0,0,37,19,0
002238,0,34,37,20,0
002239,0,18,35,16,0
002240,0,25,0,18,0
002241,0,4,26,20,0
002242,0,5,20,18,0
002243,0,17,42,21,0
002244,0,10,9,19,0
002245,0,30,25,21,0
002246,0,5,1,17,0
002247,0,2,11,18,0
002248,0,29,-2,18,0
002249,0,9,46,21,0
002250,0,-18,-1,18,0
002251,0,2,31,20,0
002252,0,18,12,18,0
002253,0,36,11,19,0
002254,0,17,-6,22,0
002255,0,3,4,21,0
002256,0,-22,42,19,0
002257,0,10,7,18,0
002258,0,-7,6,22,0
002259,0,30,20,18,0
002260,0,18,3,20,0
002261,0,26,3,18,0
002262,0,-9,-3,21,0
002263,0,19,-7,19,0
002264,0,-11,51,19,0
002265,0,-6,9,20,0
002266,0,33,10,18,0
002267,0,-15,7,20,0
002268,0,-6,-20,18,0
002269,0,-15,14,21,0
002270,0,38,-1,18,0
002271,0,18,5,19,0
002272,0,45,-16,18,0
002273,0,27,-2,18,0
002274,0,25,29,20,0
002275,0,26,-11,19,0
002276,0,27,28,20,0
002277,0,12,34,18,0
002278,0,-2,7,20,0
002279,0,17,39,18,0
002280,0,-5,5,19,0
002281,0,11,-8,18,0
002282,0,33,8,18,0
002283,0,3,28,20,0
002284,0,8,13,20,0
002285,0,8,33,22,0
002286,0,-2,-8,20,0
002287,0,-3,43,21,0
002288,0,9,45,19,0
002289,0,41,18,18,0
002290,0,0,-14,17,0
002291,0,11,43,21,0
002292,0,32,-23,21,0
002293,0,-4,18,21,0
002294,0,12,-18,20,0
002295,0,46,26,20,0
002296,0,-3,34,20,0
002297,0,27,19,19,0
002298,0,35,-12,17,0
002299,0,-14,5,18,0
002300,0,43,4,16,0
002301,0,21,0,21,0
002302,0,-17,22,19,0
002303,0,44,13,18,0
002304,0,19,21,19,0
002305,0,6,34,18,0
002306,0,47,3,21,0
002307,0,-15,2,18,0
002308,0,19,17,18,0
002309,0,30,27,17,0
002310,0,12,-4,20,0
002311,0,3,-19,17,0
002312,0,-3,13,22,0
002313,0,33,34,18,0
002314,0,32,13,20,0
002315,0,26,39,18,0
002316,0,29,9,19,0
002317,0,8,18,21,0
002318,0,-15,21,21,0
002319,0,-24,13,22,0
002320,0,25,6,21,0
002321,0,26,3,18,0
002322,0,32,-11,19,0
002323,0,-12,43,18,0
002324,0,10,25,17,0
002325,0,31,0,19,0
002326,0,44,25,18,0
002327,0,40,-12,21,0
002328,0,-17,-13,19,0
002329,0,-1,29,20,0
002330,0,28,32,17,0
002331,0,-5,16,22,0
002332,0,19,10,18,0
002333,0,8,12,18,0
002334,0,-4,15,19,0
002335,0,26,7,21,0
002336,0,-3,33,22,0
002337,0,-8,-6,22,0
002338,0,8,11,18,0
002339,0,3,12,18,0
002340,0,39,-16,17,0
002341,0,4,3,18,0
002342,0,22,1,20,0
002343,0,29,27,20,0
002344,0,15,18,18,0
002345,0,22,-5,21,0
002346,0,35,2,18,0
002347,0,24,32,17,0
002348,0,15,32,18,0
002349,0,6,34,21,0
002350,0,28,1,17,0
002351,0,40,12,18,0
002352,0,16,-13,18,0
002353,0,10,0,19,0
002354,2,5,-2,18,1436688196
002355,0,-1,13,18,0
002356,0,24,4,19,0
002357,0,4,5,17,0
002358,0,30,7,20,0
002359,0,8,-12,20,0
002360,0,-10,6,18,0
002361,0,33,21,17,0
002362,0,-18,33,22,0
002363,0,18,27,20,0
002364,0,22,21,20,0
002365,0,-17,-13,21,0
002366,0,-9,-13,19,0
002367,0,-6,24,20,0
002368,0,12,-10,19,0
002369,0,32,10,18,0
002370,0,-11,0,19,0
002371,0,29,-3,19,0
002372,0,0,25,16,0
002373,0,30,-6,20,0
002374,0,24,9,18,0
002375,0,11,-5,19,0
002376,0,34,-14,21,0
002377,0,33,29,20,0
002378,0,4,49,18,0
002379,0,41,24,21,0
002380,0,25,42,22,0
002381,0,6,19,20,0
002382,0,32,17,18,0
002383,0,3,37,20,0
002384,0,34,11,18,0
002385,0,-21,42,19,0
002386,0,-10,-9,17,0
002387,0,20,25,20,0
002388,0,38,41,19,0
002389,0,26,-6,20,0
002390,0,14,5,20,0
002391,0,35,45,21,0
002392,0,26,39,19,0
002393,0,18,33,18,0
002394,0,30,5,17,0
002395,0,11,39,21,0
002396,0,31,18,18,0
002397,0,5,-17,22,0
002398,0,48,13,18,0
002399,0,21,45,18,0
002400,0,29,40,21,0
002401,0,20,7,20,0
002402,0,15,-5,20,0
002403,0,26,35,18,0
002404,0,9,29,18,0
002405,0,20,33,17,0
002406,0,20,35,19,0
002407,0,9,-1,18,0
002408,0,5,0,19,0
002409,0,17,3,18,0
002410,0,11,36,18,0
002411,0,14,21,19,0
002412,0,-15,2,21,0
002413,0,30,8,19,0
002414,0,10,13,19,0
002415,0,34,6,21,0
002416,0,-1,40,18,0
002417,0,38,-15,21,0
002418,0,29,-19,17,0
002419,0,3,-6,20,0
002420,0,-15,18,20,0
002421,0,1,45,18,0
002422,0,7,-11,18,0
002423,0,41,11,20,0
002424,0,12,22,19,0
002425,0,-17,21,18,0
002426,0,41,-6,18,0
002427,0,42,-11,18,0
002428,0,0,37,20,0
002429,0,-3,38,19,0
002430,0,31,20,18,0
002431,0,36,27,22,0
002432,0,30,7,20,0
002433,0,40,2,18,0
002434,0,35,21,18,0
002435,0,18,18,18,0
002436,0,15,29,18,0
002437,0,25,19,17,0
002438,0,-17,34,20,0
002439,0,7,10,20,0
002440,0,36,26,21,0
002441,0,18,17,19,0
002442,0,28,-16,19,0
002443,0,10,4,17,0
002444,0,6,31,19,0
002445,0,-24,6,19,0
002446,0,-13,4,21,0
002447,0,-6,-16,20,0
002448,0,31,-1,18,0
002449,0,14,18,20,0
002450,0,33,10,18,0
002451,0,10,12,19,0
002452,0,-19,-15,19,0
002453,0,-1,-1,21,0
002454,0,38,1,19,0
002455,0,21,26,21,0
002456,0,23,15,18,0
002457,0,-10,32,19,0
002458,0,26,22,18,0
002459,0,-12,22,18,0
002460,0,30,8,18,0
002461,0,-18,9,19,0
002462,0,-13,5,18,0
002463,0,7,5,18,0
002464,0,30,-22,21,0
002465,0,12,4,18,0
002466,0,22,2,20,0
002467,0,-12,-10,21,0
002468,0,19,-7,20,0
002469,0,37,13,18,0
002470,0,-12,12,19,0
002471,0,22,25,20,0
002472,0,0,23,18,0
002473,0,-7,6,20,0
002474,0,39,8,21,0
002475,0,38,23,20,0
002476,0,23,-17,21,0
002477,0,7,6,21,0
002478,0,13,22,17,0
002479,0,24,27,18,0
002480,0,0,29,19,0
002481,0,-1,6,18,0
002482,0,-6,34,18,0
002483,0,3,34,21,0
002484,0,6,-13,17,0
002485,0,-8,16,21,0
002486,0,6,28,21,0
002487,0,4,10,20,0
002488,0,19,9,19,0
002489,0,22,2,17,0
002490,0,5,24,20,0
002491,0,-15,21,18,0
002492,0,-4,2,18,0
002493,0,14,17,22,0
002494,0,-9,10,20,0
002495,0,27,12,18,0
002496,0,4,8,18,0
002497,0,-6,-2,18,0
002498,0,-7,4,18,0
002499,0,44,23,21,0
002500,0,-6,33,16,0
002501,0,30,23,19,0
002502,0,1,-9,17,0
002503,0,29,-5,18,0
002504,0,30,32,18,0
002505,0,35,38,18,0
002506,0,0,-6,19,0
002507,0,17,8,17,0
002508,0,-10,31,18,0
002509,0,19,23,21,0
002510,0,7,14,18,0
002511,0,6,26,21,0
002512,0,34,11,18,0
002513,0,-11,-7,18,0
002514,0,13,-2,17,0
002515,0,-10,4,17,0
002516,0,-23,-11,19,0
002517,0,31,10,19,0
002518,0,-13,-7,21,0
002519,0,34,10,18,0
002520,0,3,34,21,0
002521,0,40,24,18,0
002522,0,-5,27,18,0
002523,0,-19,-4,19,0
002524,0,8,1,21,0
002525,0,29,27,20,0
002526,0,45,32,18,0
002527,0,7,8,18,0
002528,0,19,-14,17,0
002529,0,34,3,22,0
002530,0,17,4,20,0
002531,0,13,14,19,0
002532,0,31,21,21,0
002533,0,3,24,17,0
002534,0,8,31,20,0
002535,0,12,-7,20,0
002536,0,-8,9,21,0
002537,0,44,32,17,0
002538,0,25,46,18,0
002539,0,12,7,17,0
002540,0,-2,-22,18,0
002541,0,26,39,17,0
002542,0,-7,18,22,0
002543,0,0,-13,18,0
002544,0,3,9,18,0
002545,0,10,50,21,0
002546,0,34,19,19,0
002547,0,29,36,18,0
002548,0,24,-14,16,0
002549,0,32,21,22,0
002550,0,15,11,20,0
002551,0,-11,12,18,0
002552,0,21,-12,18,0
002553,0,34,-10,19,0
002554,0,41,4,20,0
002555,0,32,11,18,0
002556,0,37,19,21,0
002557,0,13,30,21,0
002558,0,-12,51,18,0
002559,0,1,9,20,0
002560,0,-22,-3,19,0
002561,0,10,10,18,0
002562,0,0,25,19,0
002563,0,-4,19,18,0
002564,0,-16,-8,21,0
002565,0,6,35,17,0
002566,0,2,31,19,0
002567,0,24,-1,18,0
002568,0,8,35,20,0
002569,0,18,44,20,0
002570,0,25,6,18,0
002571,0,2,-17,18,0
002572,0,37,23,18,0
002573,0,25,18,18,0
002574,0,4,41,20,0
002575,0,-17,-9,18,0
002576,0,1,25,22,0
002577,0,15,22,19,0
002578,0,-6,39,21,0
002579,0,16,-7,21,0
002580,0,18,19,21,0
002581,0,0,-9,17,0
002582,0,-7,29,18,0
002583,0,2,22,18,0
002584,0,16,20,20,0
002585,0,26,11,19,0
002586,0,0,1,21,0
002587,0,46,24,18,0
002588,0,1,23,22,0
002589,0,-3,5,22,0
002590,0,-1,21,21,0
002591,0,17,29,17,0
002592,0,20,47,20,0
002593,0,23,30,20,0
002594,0,20,39,18,0
002595,0,11,-3,18,0
002596,0,7,6,17,0
002597,0,33,2,19,0
002598,0,-14,36,22,0
002599,0,-5,8,21,0
002600,0,33,11,19,0
002601,0,7,11,20,0
002602,0,21,25,20,0
002603,0,14,30,22,0
002604,0,0,45,19,0
002605,0,27,-6,21,0
002606,0,20,29,20,0
002607,0,5,25,19,0
002608,0,0,11,17,0
002609,0,8,39,20,0
002610,0,-21,9,18,0
002611,0,18,-1,18,0
002612,0,-12,3,16,0
002613,0,31,37,19,0
002614,0,-5,43,18,0
002615,0,11,35,18,0
002616,0,35,32,18,0
002617,0,25,21,19,0
002618,0,-10,37,21,0
002619,0,-2,29,17,0
002620,0,2,21,20,0
002621,0,0,-13,21,0
002622,0,25,-10,18,0
002623,0,13,-4,18,0
002624,0,-12,-4,17,0
002625,0,17,37,18,0
002626,0,33,32,18,0
002627,0,29,18,20,0
002628,0,25,12,21,0
002629,0,28,3,19,0
002630,0,3,22,19,0
002631,0,2,6,20,0
002632,0,15,7,21,0
002633,0,25,0,21,0
002634,0,17,18,18,0
002635,0,18,17,21,0
002636,0,30,35,19,0
002637,0,-17,9,19,0
002638,0,31,22,18,0
002639,0,18,27,19,0
002640,0,-1,3,18,0
002641,0,6,-2,19,0
002642,0,16,24,20,0
002643,0,-2,41,17,0
002644,0,20,9,18,0
002645,0,39,31,18,0
002646,0,21,1,19,0
002647,0,-9,21,17,0
002648,0,37,7,20,0
002649,0,30,28,19,0
002650,0,7,24,20,0
002651,0,-20,36,18,0
002652,0,-8,-11,20,0
002653,0,2,11,18,0
002654,0,13,-9,18,0
002655,0,22,27,22,0
002656,0,19,42,16,0
002657,0,8,25,19,0
002658,0,5,1,19,0
002659,0,6,-18,18,0
002660,0,3,20,16,0
002661,0,36,10,18,0
002662,0,6,33,20,0
002663,0,-3,17,20,0
002664,0,10,1,17,0
002665,0,18,23,21,0
002666,0,-6,-17,19,0
002667,0,21,25,19,0
002668,0,10,6,21,0
002669,0,29,18,19,0
002670,0,17,-7,18,0
002671,0,-1,-2,17,0
002672,0,8,23,18,0
002673,0,-2,23,18,0
002674,0,1,-4,21,0
002675,0,34,31,19,0
002676,0,38,0,18,0
002677,0,21,12,18,0
002678,0,22,0,18,0
002679,0,-6,10,21,0
002680,0,9,35,18,0
002681,0,39,-16,19,0
002682,0,28,14,19,0
002683,0,19,16,18,0
002684,0,20,12,19,0
002685,0,22,32,19,0
002686,0,22,21,18,0
002687,0,25,11,20,0
002688,0,42,38,19,0
002689,0,35,20,19,0
002690,0,15,-11,20,0
002691,0,0,3,20,0
002692,0,-2,12,19,0
002693,0,22,24,19,0
002694,0,-4,19,21,0
002695,0,30,19,18,0
002696,0,-21,-6,19,0
002697,0,-8,9,17,0
002698,0,3,-9,19,0
002699,0,31,22,19,0
002700,0,-19,-12,18,0
002701,0,1,5,19,0
002702,0,29,6,21,0
002703,0,9,-4,22,0
002705,0,-10,11,18,0
002706,0,14,10,18,0
002707,0,47,18,19,0
002708,0,18,9,18,0
002709,0,17,39,20,0
002710,0,5,8,21,0
002711,0,18,35,19,0
002712,0,-22,-1,20,0
002713,0,-1,24,19,0
002714,0,6,-12,19,0
002715,0,-18,22,22,0
002716,0,41,35,19,0
002717,0,32,1,17,0
002718,0,30,29,18,0
002719,0,11,20,22,0
002720,0,-12,1,18,0
002721,0,22,21,18,0
002722,0,27,24,18,0
002723,0,-8,15,18,0
002724,0,27,39,17,0
002725,0,-19,27,21,0
002726,0,10,14,18,0
002727,0,27,26,18,0
002728,0,9,31,22,0
002729,0,-5,0,20,0
002730,0,21,-1,21,0
002731,0,19,-23,18,0
002732,0,21,-15,19,0
002733,0,-7,38,21,0
002734,0,-7,20,18,0
002735,0,-16,9,18,0
002736,0,33,5,20,0
002737,0,21,7,20,0
002738,0,9,13,21,0
002739,0,-2,6,22,0
002740,0,30,27,18,0
002741,0,0,-3,17,0
002742,0,16,-3,20,0
002743,0,12,18,21,0
002745,0,-5,7,20,0
002746,0,-11,-6,19,0
002747,0,-4,14,22,0
002748,0,18,36,19,0
002749,0,29,-4,19,0
002750,0,7,44,18,0
002751,0,41,-13,22,0
002752,0,18,-20,18,0
002753,0,14,-6,19,0
002755,0,28,20,21,0
002756,0,9,37,19,0
002757,0,-3,8,18,0
002758,0,18,-11,19,0
002759,0,7,51,21,0
002760,0,2,-16,20,0
002761,0,7,-6,18,0
002762,0,45,-18,16,0
002763,0,0,-6,20,0
002765,0,34,-13,17,0
002766,0,10,14,19,0
002767,0,15,16,18,0
002768,0,16,-2,18,0
002769,0,15,16,19,0
002770,0,6,31,19,0
002771,0,-3,18,17,0
002772,0,24,19,18,0
002773,0,15,7,20,0
002775,0,9,19,21,0
002776,0,31,19,18,0
159901,0,17,49,19,0
159902,0,26,44,20,0
159903,0,5,-11,17,0
159905,0,13,-11,21,0
159906,0,12,32,18,0
159907,0,1,-3,19,0
159908,0,3,-12,22,0
159909,0,-11,1,18,0
159910,0,37,18,18,0
159911,0,11,17,17,0
159912,0,37,6,18,0
159913,0,22,20,18,0
159915,0,6,-12,17,0
159916,0,46,35,21,0
159917,0,-13,43,18,0
159918,0,-5,48,18,0
159919,0,-18,2,21,0
159920,0,20,15,20,0
159921,0,15,29,19,0
159922,0,10,15,19,0
159923,0,39,-21,20,0
159924,0,22,33,17,0
159925,0,5,13,22,0
159926,0,11,30,19,0
159927,0,31,19,19,0
159928,0,-5,-14,18,0
159929,0,35,-7,22,0
159930,0,39,-18,18,0
159931,0,39,1,18,0
159932,0,13,9,18,0
159933,0,30,5,18,0
159934,0,20,40,21,0
159935,0,24,12,22,0
159936,0,27,3,18,0
159937,0,15,7,20,0
159938,0,31,26,19,0
159939,0,26,5,17,0
159940,0,6,3,18,0
159942,0,19,29,20,0
159943,0,33,22,21,0
300001,0,32,24,17,0
300002,0,35,29,21,0
300003,0,16,-1,20,0
300004,0,-12,-1,22,0
300005,0,26,3,17,0
300006,0,5,-8,19,0
300007,0,13,19,19,0
300008,0,8,6,20,0
300009,0,11,-15,18,0
300010,0,23,-12,21,0
300011,0,37,29,20,0
300012,0,-11,4,18,0
300013,0,40,20,18,0
300014,0,22,37,18,0
300015,0,2,-25,18,0
300016,0,32,-14,21,0
300017,0,6,46,19,0
300018,0,40,25,18,0
300019,0,23,6,19,0
300020,0,14,1,19,0
300021,0,4,15,20,0
300022,0,-19,22,22,0
300023,0,34,5,17,0
300024,0,38,28,20,0
300025,0,5,6,22,0
300026,0,-8,36,19,0
300027,0,41,22,21,0
300028,0,22,28,17,0
300029,0,1,28,20,0
300030,0,22,20,19,0
300031,0,9,43,21,0
300032,0,3,-11,18,0
300033,0,23,-4,19,0
300034,0,11,9,19,0
300035,0,-22,16,19,0
300036,0,24,25,19,0
300037,0,6,9,20,0
300038,0,41,24,19,0
300039,0,0,46,20,0
300040,0,-2,23,19,0
300041,0,15,32,18,0
300042,0,-17,-5,20,0
300043,0,-3,12,18,0
300044,0,20,23,20,0
300045,0,14,13,21,0
300046,0,-1,40,22,0
300047,0,29,35,18,0
300048,0,-16,5,21,0
300049,0,0,30,21,0
300050,0,6,-9,22,0
300051,0,33,-11,19,0
300052,0,-2,14,21,0
300053,0,25,29,18,0
300054,0,-4,21,19,0
300055,0,-13,12,18,0
300056,0,0,7,21,0
300057,0,31,19,18,0
300058,0,17,4,20,0
300059,0,10,38,21,0
300061,0,34,-1,17,0
300062,0,18,0,20,0
300063,0,-12,-25,19,0
300064,0,31,-20,18,0
300065,0,39,-8,20,0
300066,0,8,10,18,0
300067,0,3,3,18,0
300068,0,17,13,22,0
300069,0,28,14,17,0
300070,0,26,6,18,0
300071,0,29,35,20,0
300072,0,7,-6,20,0
300073,0,3,27,18,0
300074,0,34,0,19,0
300075,0,-4,3,18,0
300076,0,8,-2,17,0
300077,0,-10,41,21,0
300078,0,33,15,21,0
300079,0,8,12,18,0
300080,0,32,15,18,0
300081,0,19,23,21,0
300082,0,9,12,21,0
300083,0,0,32,18,0
300084,0,3,8,20,0
300085,0,3,31,21,0
300086,0,21,11,18,0
300087,0,28,-12,21,0
300088,0,-10,25,18,0
300089,0,5,-6,17,0
300090,0,16,21,18,0
300091,0,23,26,19,0
300092,0,4,-6,20,0
300093,0,-14,-5,22,0
300094,0,27,35,21,0
300095,0,-6,15,17,0
300096,0,20,-6,18,0
300097,0,20,-10,19,0
300098,0,44,8,18,0
300099,0,14,23,20,0
300100,0,34,-6,21,0
300101,0,7,43,18,0
300102,0,22,37,19,0
300103,0,-1,1,17,0
300104,0,33,30,18,0
300105,0,24,14,17,0
300106,0,30,25,18,0
300107,0,27,-11,21,0
300108,0,15,22,18,0
300109,0,1,-7,18,0
300110,0,-4,10,19,0
300111,0,34,4,22,0
300112,0,5,22,18,0
300113,0,10,-12,20,0
300114,0,32,-11,18,0
300115,0,1,-10,18,0
300116,0,2,34,18,0
300117,0,-24,25,20,0
300118,0,18,17,18,0
300119,0,34,5,21,0
300120,0,39,16,18,0
300121,0,-16,-7,18,0
300122,0,-5,16,18,0
300123,0,-8,17,18,0
300124,0,10,-20,19,0
300125,0,27,31,22,0
300126,0,7,25,21,0
300127,0,48,28,18,0
300128,0,-11,-1,17,0
300129,0,21,11,21,0
300130,0,41,13,20,0
300131,0,-2,21,18,0
300132,0,37,-7,18,0
300133,0,-8,25,17,0
300134,0,-14,20,19,0
300135,0,13,18,20,0
300136,0,29,37,19,0
300137,0,-9,17,17,0
300138,0,17,24,22,0
300139,0,40,-7,18,0
300140,0,9,-15,20,0
300141,0,42,-4,18,0
300142,0,47,29,18,0
300143,0,-8,18,20,0
300144,0,24,-2,21,0
300145,0,35,-7,19,0
300146,0,11,43,21,0
300147,0,14,3,17,0
300148,0,17,13,21,0
300149,0,4,22,18,0
300150,0,-13,5,21,0
300151,0,15,19,21,0
300152,0,-15,48,20,0
300153,0,46,4,19,0
300154,0,-13,11,19,0
300155,0,-17,26,19,0
300156,0,36,15,18,0
300157,0,37,12,21,0
300158,0,12,-12,17,0
300159,0,-1,-11,18,0
300160,0,-17,19,18,0
300161,0,9,11,18,0
300162,0,5,6,19,0
300163,0,-7,-2,22,0
300164,0,15,-11,20,0
300165,0,-5,5,21,0
300166,0,28,5,18,0
300167,0,40,18,17,0
300168,0,9,41,18,0
300169,0,11,1,21,0
300170,0,1,3,21,0
300171,0,34,25,18,0
300172,0,35,-2,18,0
300173,0,22,21,20,0
300174,0,40,-6,18,0
300175,0,3,19,16,0
300176,0,21,4,23,0
300177,0,3,8,19,0
300178,0,24,40,18,0
300179,0,41,0,21,0
300180,0,40,4,18,0
300181,0,-8,47,19,0
300182,0,-1,14,19,0
300183,0,-1,31,18,0
300184,0,0,13,22,0
300185,0,2,23,19,0
300186,0,12,25,20,0
300187,0,-2,1,19,0
300188,0,17,-6,20,0
300189,0,17,7,17,0
300190,0,21,-3,18,0
300191,0,38,-3,21,0
300192,0,1,4,18,0
300193,0,-5,-1,18,0
300194,0,28,7,21,0
300195,0,28,41,18,0
300196,0,17,5,18,0
300197,0,5,-20,17,0
300198,0,27,29,20,0
300199,0,25,-15,17,0
300200,0,1,-8,19,0
300201,0,36,4,18,0
300202,0,4,26,20,0
300203,0,46,4,18,0
300204,0,30,38,21,0
300205,0,47,-15,18,0
300206,0,23,14,18,0
300207,0,18,12,19,0
300208,0,-7,3,18,0
300209,0,4,6,19,0
300210,0,-6,12,20,0
300211,0,44,0,18,0
300212,0,22,37,19,0
300213,0,31,8,17,0
300214,0,-2,17,20,0
300215,0,33,27,18,0
300216,0,7,26,23,0
300217,0,-5,-3,20,0
300218,0,9,16,20,0
300219,0,18,25,17,0
300220,0,24,-1,21,0
300221,0,9,28,19,0
300222,0,17,-6,22,0
300223,0,27,31,21,0
300224,0,13,21,20,0
300225,0,-9,14,19,0
300226,0,1,-5,18,0
300227,0,-6,24,19,0
300228,0,-1,13,19,0
300229,0,28,-12,21,0
300230,0,51,42,21,0
300231,0,-16,-19,17,0
300232,0,-13,43,17,0
300233,0,33,10,22,0
300234,0,33,24,20,0
300235,0,2,34,18,0
300236,0,35,10,18,0
300237,0,6,13,18,0
300238,0,-19,29,18,0
300239,0,6,26,18,0
300240,0,33,12,19,0
300241,0,-3,-7,21,0
300242,0,9,-12,21,0
300243,0,44,42,18,0
300244,0,6,41,16,0
300245,0,11,-2,20,0
300246,0,3,5,18,0
300247,0,12,-3,19,0
300248,0,-3,-19,21,0
300249,0,24,-8,19,0
300250,0,33,0,20,0
300251,0,33,16,19,0
300252,0,15,14,21,0
300253,0,5,26,19,0
300254,0,23,44,18,0
300255,0,12,11,18,0
300256,0,-13,-8,19,0
300257,0,44,20,18,0
300258,0,36,29,17,0
300259,0,26,19,18,0
300260,0,27,10,19,0
300261,0,13,45,21,0
300262,0,47,21,18,0
300263,0,44,-1,18,0
300264,0,27,39,18,0
300265,0,20,5,22,0
300266,0,13,-22,18,0
300267,0,18,-1,21,0
300268,0,29,23,21,0
300269,0,20,7,22,0
300270,0,22,18,21,0
300271,0,9,27,20,0
300272,0,-13,23,18,0
300273,0,-16,-15,18,0
300274,0,21,11,20,0
300275,0,16,23,17,0
300276,0,-1,30,20,0
300277,0,-1,9,21,0
300278,0,4,3,21,0
300279,0,18,38,20,0
300280,0,-2,1,19,0
300281,0,2,10,22,0
300282,0,21,31,18,0
300283,0,2,45,19,0
300284,0,-7,32,19,0
300285,0,-18,24,18,0
300286,0,17,27,22,0
300287,0,30,4,20,0
300288,0,22,2,19,0
300289,0,0,4,18,0
300290,0,50,-1,20,0
300291,0,15,22,21,0
300292,0,13,12,22,0
300293,0,13,37,19,0
300294,0,23,-2,19,0
300295,0,2,3,17,0
300296,0,2,23,19,0
300297,0,32,17,18,0
300298,0,-4,12,20,0
300299,0,4,-1,19,0
300300,0,11,6,18,0
300301,0,29,20,19,0
300302,0,1,17,20,0
300303,0,20,18,20,0
300304,0,25,41,18,0
300305,0,13,6,20,0
300306,0,-1,29,18,0
300307,0,20,1,21,0
300308,0,0,13,21,0
300309,0,27,14,18,0
300310,0,-2,42,20,0
300311,0,-2,24,22,0
300312,0,8,22,20,0
300313,0,14,-10,18,0
300314,0,3,5,18,0
300315,0,32,10,18,0
300316,0,-14,2,20,0
300317,0,43,-17,20,0
